Date,Open,High,Low,Close,Volume
2017-03-23 00:00:00-04:00,45021.126382211536,45542.60661057692,44499.64615384615,45194.953125,123
2017-03-24 00:00:00-04:00,43514.627470882544,44731.41465715223,42529.609272473754,44151.9921875,230
2017-03-27 00:00:00-04:00,45600.55010279605,46006.14584703947,43688.455879934205,44036.109375,161
2017-03-28 00:00:00-04:00,43978.16210418052,44325.815559549534,43051.08622319648,43572.56640625,121
2017-03-29 00:00:00-04:00,43514.62693251155,44267.87613374011,43514.62693251155,43920.22265625,49
2017-03-30 00:00:00-04:00,43746.39510801175,43920.22184354027,42935.2036755453,43166.97265625,70
2017-03-31 00:00:00-04:00,43398.74079465483,43630.50977086126,42587.54937793231,43224.9140625,51
2017-04-03 00:00:00-04:00,42993.14207633399,44847.29375617589,42761.37311635375,43978.16015625,115
2017-04-04 00:00:00-04:00,44789.35799512987,45021.126988636366,43804.339772727275,44615.53125,84
2017-04-05 00:00:00-04:00,44267.87903033672,45716.43528132941,43398.7452797411,45600.55078125,136
2017-04-06 00:00:00-04:00,45774.3761459662,46817.33661511479,45137.01141481983,45426.72265625,166
2017-04-07 00:00:00-04:00,45426.71931524548,45716.430535368214,44383.758922803616,44847.296875,107
2017-04-10 00:00:00-04:00,44731.41373656763,46179.96988088653,44673.47149079487,45832.31640625,107
2017-04-11 00:00:00-04:00,46411.748446159174,48961.20778652247,46411.748446159174,47049.11328125,317
2017-04-12 00:00:00-04:00,47396.76037998826,49714.45037411972,47222.9336304284,49366.796875,236
2017-04-13 00:00:00-04:00,50235.92410906933,50409.75083609034,48150.00338481732,50351.80859375,155
2017-04-17 00:00:00-04:00,49830.33583482676,49830.33583482676,48381.77956055854,48497.6640625,136
2017-04-18 00:00:00-04:00,48961.19958762107,49366.79532384988,47686.470130901944,47860.296875,140
2017-04-19 00:00:00-04:00,46585.56444590012,47280.87137792848,45716.43078086467,46991.16015625,117
2017-04-20 00:00:00-04:00,45948.1995114664,46643.50643976098,44557.58565487726,44847.296875,142
2017-04-21 00:00:00-04:00,45194.95450191571,46469.683987867174,45137.012252554276,45368.78125,145
2017-04-24 00:00:00-04:00,43109.030125000005,43920.221552083334,42993.14563541667,43456.68359375,207
2017-04-25 00:00:00-04:00,42645.48796423659,43109.02587689133,41892.238856172626,42124.0078125,121
2017-04-26 00:00:00-04:00,42239.88990045363,43630.50355972782,42066.06319304435,43109.0234375,134
2017-04-27 00:00:00-04:00,42181.9539796634,42413.722957573635,41138.99357906732,41312.8203125,149
2017-04-28 00:00:00-04:00,42066.069718750005,43804.3370625,41776.35849479167,43456.68359375,143
2017-05-01 00:00:00-04:00,42946.79187353972,43757.98330126443,42100.83509891252,42158.77734375,295
2017-05-02 00:00:00-04:00,42923.614114513985,44117.22433422104,42923.614114513985,43514.625,203
2017-05-03 00:00:00-04:00,44488.05873577633,44488.05873577633,42819.32196631767,43027.9140625,282
2017-05-04 00:00:00-04:00,42796.1353641633,43642.09200688844,42645.48555107527,43109.0234375,306
2017-05-05 00:00:00-04:00,42772.96372676849,43815.92409940711,42633.90234375,42633.90234375,215
2017-05-08 00:00:00-04:00,42633.902346899355,43352.38615921459,42460.075618113406,43120.6171875,164
2017-05-09 00:00:00-04:00,42715.02404379157,42715.02404379157,41451.883072339246,41811.125,301
2017-05-10 00:00:00-04:00,40327.80191383136,40327.80191383136,38937.18805473373,39168.95703125,253
2017-05-11 00:00:00-04:00,39620.905685621074,40211.91656306087,38207.11495919646,38740.18359375,201
2017-05-12 00:00:00-04:00,38531.58983549154,39053.06999867864,38253.46708179175,38369.3515625,101
2017-05-15 00:00:00-04:00,38183.94211805006,38241.88436709111,36549.97069509253,36631.08984375,248
2017-05-16 00:00:00-04:00,36341.37586949321,36642.67554188059,34985.52734375,34985.52734375,212
2017-05-17 00:00:00-04:00,36387.727511896046,39644.08147076318,36040.07406433016,39574.55078125,658
2017-05-18 00:00:00-04:00,39296.43087720234,39875.853331894206,36967.15260934104,37326.39453125,450
2017-05-19 00:00:00-04:00,36503.61525632023,36874.44563352729,35692.42380617977,36098.01953125,209
2017-05-22 00:00:00-04:00,35785.134035145886,35785.134035145886,34881.23492415451,34950.765625,210
2017-05-23 00:00:00-04:00,34730.58008710194,36167.54769831336,34672.63784471438,35298.4140625,222
2017-05-24 00:00:00-04:00,34892.82228914089,35170.94508387333,34440.872747700676,34649.46484375,179
2017-05-25 00:00:00-04:00,34301.81084296397,34753.76037771924,33780.33061055405,34093.21875,183
2017-05-26 00:00:00-04:00,34290.21844827587,34823.28706896552,33606.5,33606.5,130
2017-05-30 00:00:00-04:00,33606.504242404284,33664.44649109809,32725.78206225852,32992.31640625,210
2017-05-31 00:00:00-04:00,32331.773676070552,33455.85326265795,32042.062442414004,33015.4921875,215
2017-06-01 00:00:00-04:00,32899.60964989444,33467.44370161858,32667.84064919071,32934.375,108
2017-06-02 00:00:00-04:00,32412.89288476138,32980.72690383657,31740.762821366254,31960.943359375,206
2017-06-05 00:00:00-04:00,31845.05663919623,31995.706470458805,31138.161277118004,31682.818359375,135
2017-06-06 00:00:00-04:00,31694.41075315849,32146.360303203528,30697.804053059175,31358.345703125,222
2017-06-07 00:00:00-04:00,30964.340463015513,31138.167224596815,30269.033416690316,30628.275390625,227
2017-06-08 00:00:00-04:00,30060.43640375499,30674.62419457959,28924.768413173653,29029.064453125,311
2017-06-09 00:00:00-04:00,28472.825416833068,34301.81653798367,28078.81806470758,32644.66796875,1494
2017-06-12 00:00:00-04:00,33954.159146248254,36005.31483528783,33166.14453125,33166.14453125,1054
2017-06-13 00:00:00-04:00,31926.1749656517,33745.56134300463,31497.402379906103,32551.951171875,513
2017-06-14 00:00:00-04:00,32053.647931034488,34637.871896551726,32053.647931034488,33606.5,304
2017-06-15 00:00:00-04:00,35286.83046138716,35367.94961187311,34023.689403820266,34429.28515625,452
2017-06-16 00:00:00-04:00,34070.039609010666,35066.64620981846,33502.20561552715,34788.5234375,233
2017-06-19 00:00:00-04:00,33618.08698966065,33629.67543743372,32644.657376723222,32783.71875,374
2017-06-20 00:00:00-04:00,32482.42641047153,33907.80580700667,32111.595998364828,33884.62890625,263
2017-06-21 00:00:00-04:00,33432.675525533,33826.682793424894,32656.249438804847,32748.95703125,154
2017-06-22 00:00:00-04:00,32772.138085868806,33374.737513190295,32447.661471157233,32945.96484375,100
2017-06-23 00:00:00-04:00,32911.19532361309,33235.67189722617,32053.65009334993,32586.71875,159
2017-06-26 00:00:00-04:00,31787.118652851146,34000.51262393921,31161.342346889076,33455.85546875,306
2017-06-27 00:00:00-04:00,33988.92464317909,36167.553294020436,33896.217041015625,36155.96484375,371
2017-06-28 00:00:00-04:00,35367.946753384094,36619.49925972927,34116.394247038916,34243.8671875,404
2017-06-29 00:00:00-04:00,34742.175397995285,38207.122177181605,34672.64469339623,36851.2734375,562
2017-06-30 00:00:00-04:00,36503.6140978244,37905.816417137656,35947.36854966708,37419.1015625,392
2017-07-03 00:00:00-04:00,36677.44053806496,39041.48409881228,36387.72931738514,38844.48046875,173
2017-07-05 00:00:00-04:00,38438.88743437995,38473.6527832805,36376.143399613706,36561.55859375,343
2017-07-06 00:00:00-04:00,37894.23254971813,38091.23620517538,36051.668948676794,37001.921875,339
2017-07-07 00:00:00-04:00,36144.371658942364,36387.72908274416,34730.58091114148,35240.47265625,318
2017-07-10 00:00:00-04:00,34916.00012002816,35437.48037406111,33676.03596043871,33942.5703125,230
2017-07-11 00:00:00-04:00,34209.107960526315,34220.69641173245,33027.0859375,33027.0859375,224
2017-07-12 00:00:00-04:00,32389.713434115733,32436.06722793915,31300.399279265326,31566.93359375,404
2017-07-13 00:00:00-04:00,31462.642803595005,32076.83067416242,30790.512681087264,31821.884765625,314
2017-07-14 00:00:00-04:00,31508.993920815177,31520.582370215994,30477.62192414267,30581.91796875,296
2017-07-17 00:00:00-04:00,30222.674379681648,31230.869422255382,30199.497482151215,30941.158203125,243
2017-07-18 00:00:00-04:00,31300.40211457939,31810.293892825037,30593.506694738833,30616.68359375,207
2017-07-19 00:00:00-04:00,30129.969905155645,30396.504254316635,29712.785706468872,29782.31640625,260
2017-07-20 00:00:00-04:00,29747.5485546875,30477.620840992644,29399.89508501838,29550.544921875,233
2017-07-21 00:00:00-04:00,30153.14591864224,30732.568399784483,30153.14591864224,30245.853515625,175
2017-07-24 00:00:00-04:00,30257.44138552719,30767.333159163038,30199.499138523115,30581.91796875,125
2017-07-25 00:00:00-04:00,30639.860492761167,31578.52490271338,30373.32615413276,30616.68359375,139
2017-07-26 00:00:00-04:00,29909.78599330357,30176.3203125,29179.71372767857,29608.486328125,249
2017-07-27 00:00:00-04:00,29434.66277745327,32018.88710791472,29202.89377920561,30999.103515625,554
2017-07-28 00:00:00-04:00,31439.464568438652,31787.118065325187,30883.218973420204,31404.69921875,307
2017-07-31 00:00:00-04:00,31254.047672655688,32320.185005204563,30767.33280344859,32007.296875,384
2017-08-01 00:00:00-04:00,31763.938060293305,32308.595152169913,31451.049943683338,31508.9921875,231
2017-08-02 00:00:00-04:00,30894.806539383095,32830.07761668129,30709.39134634854,32192.712890625,424
2017-08-03 00:00:00-04:00,32215.887000844894,32992.31305446238,31891.410441124153,32575.12890625,308
2017-08-04 00:00:00-04:00,32378.125001394594,32783.72069754664,31648.052748320915,32459.244140625,266
2017-08-07 00:00:00-04:00,32297.0081734275,32297.0081734275,30755.74441775263,30790.509765625,293
2017-08-08 00:00:00-04:00,30790.509195539373,31427.873894731947,29967.729311127143,31126.57421875,294
2017-08-09 00:00:00-04:00,31752.353558835726,32215.891566993912,31265.638650269633,31427.876953125,212
2017-08-10 00:00:00-04:00,31891.41751874574,34081.63478293286,31868.240616479212,34000.515625,575
2017-08-11 00:00:00-04:00,34394.516198096884,34649.462072880626,33235.671312716266,33490.6171875,380
2017-08-14 00:00:00-04:00,32297.011669647047,32389.71927400915,30732.57084603659,30883.220703125,377
2017-08-15 00:00:00-04:00,30628.272043255583,31311.990564084972,30431.268401660673,30616.68359375,158
2017-08-16 00:00:00-04:00,30396.50417255151,30952.749769304264,30118.381374175133,30512.388671875,238
2017-08-17 00:00:00-04:00,30941.155035578955,32876.42578125,30697.797636422714,32876.42578125,566
2017-08-18 00:00:00-04:00,32331.773420865862,33177.73021646558,31891.412349183818,32656.25,374
2017-08-21 00:00:00-04:00,32517.187757793505,34046.86301938607,32517.187757793505,33363.14453125,364
2017-08-22 00:00:00-04:00,32517.18779949343,32575.13004432503,31520.581188389926,31740.76171875,223
2017-08-23 00:00:00-04:00,32459.248453234708,32760.548153264735,31091.811353098437,31358.345703125,249
2017-08-24 00:00:00-04:00,30952.748849618027,31903.001715836177,30825.275904149737,31381.521484375,152
2017-08-25 00:00:00-04:00,30917.985635355973,31972.53462066984,30871.631833803716,31821.884765625,306
2017-08-28 00:00:00-04:00,31694.40988747133,32053.651827694954,31497.406242832567,31578.525390625,90
2017-08-29 00:00:00-04:00,32598.309853248567,32795.3135032682,31114.988253100746,31358.345703125,225
2017-08-30 00:00:00-04:00,30883.217419500194,31207.694000267926,29620.076444368668,29735.9609375,364
2017-08-31 00:00:00-04:00,29492.603836182036,29573.72298229334,28750.943071735805,28878.416015625,284
2017-09-01 00:00:00-04:00,28658.233818438766,28658.233818438766,28032.457584635413,28507.583984375,181
2017-09-05 00:00:00-04:00,29017.47763145035,30419.680024982896,28681.41259498387,29643.25390625,476
2017-09-06 00:00:00-04:00,29318.774279813926,29979.315834734633,29110.182209838964,29504.189453125,288
2017-09-07 00:00:00-04:00,29434.66043658813,29782.31390631161,29040.653170901518,29388.306640625,117
2017-09-08 00:00:00-04:00,29457.841085363532,30732.570636657783,29399.898833031977,30442.859375,281
2017-09-11 00:00:00-04:00,29585.3102949353,29666.42943792964,28472.81919101294,28658.234375,245
2017-09-12 00:00:00-04:00,28438.054135408132,28797.296058064065,28032.45841628047,28287.404296875,285
2017-09-13 00:00:00-04:00,28472.820335014407,28762.531571634416,27916.574760703992,28148.34375,249
2017-09-14 00:00:00-04:00,28553.93635225376,28565.524800448668,27290.795499008767,27765.921875,313
2017-09-15 00:00:00-04:00,27638.45005580357,27661.626953125,26259.42466517857,26363.720703125,383
2017-09-18 00:00:00-04:00,25877.00728511156,25877.00728511156,24822.45839888444,25320.76171875,691
2017-09-19 00:00:00-04:00,25204.87696035545,25587.295783202222,24776.10434079998,25042.638671875,380
2017-09-20 00:00:00-04:00,24949.93450735049,27059.032547451643,24949.93450735049,26062.42578125,914
2017-09-21 00:00:00-04:00,26282.600729851973,27105.380558696546,26143.539350328945,26421.662109375,573
2017-09-22 00:00:00-04:00,26711.374448784725,26792.49359027778,25911.77148263889,26074.009765625,261
2017-09-25 00:00:00-04:00,26433.2556754742,27928.165794779845,26433.2556754742,27568.923828125,446
2017-09-26 00:00:00-04:00,26607.078393831303,27893.396208167225,26607.078393831303,27615.2734375,319
2017-09-27 00:00:00-04:00,26827.258941168173,26827.258941168173,25332.34904768623,25668.4140625,342
2017-09-28 00:00:00-04:00,25795.88757938799,25911.77206986143,25065.81528940531,25088.9921875,373
2017-09-29 00:00:00-04:00,24834.046612363873,25193.288537227745,24358.920195608425,24474.8046875,412
2017-10-02 00:00:00-04:00,24196.683612584377,24544.337112765188,23663.614912307134,24034.4453125,304
2017-10-03 00:00:00-04:00,23953.323662480223,24103.973496835446,23582.493300990445,23802.673828125,258
2017-10-04 00:00:00-04:00,23988.092406449043,24266.215216958597,23617.261992436303,23652.02734375,379
2017-10-05 00:00:00-04:00,23292.783462389383,23953.325082964606,23258.018113938055,23570.90625,280
2017-10-06 00:00:00-04:00,23872.20366915423,23930.145911069652,23258.01590485075,23292.78125,290
2017-10-09 00:00:00-04:00,23165.310576708885,23165.310576708885,22678.595697158224,22759.71484375,271
2017-10-10 00:00:00-04:00,22215.057191143136,23061.01398558938,22122.34959723122,22365.70703125,382
2017-10-11 00:00:00-04:00,22597.477764105446,22597.477764105446,21890.582305843687,21925.34765625,378
2017-10-12 00:00:00-04:00,22018.056339122184,22180.294648989402,21681.991268682952,22145.529296875,351
2017-10-13 00:00:00-04:00,21878.994163553893,22006.46711683731,21473.398403106654,21716.755859375,483
2017-10-16 00:00:00-04:00,21473.394528075907,21832.636422501353,21369.098494210455,21392.275390625,419
2017-10-17 00:00:00-04:00,21403.863562077702,21751.517003800673,21392.275114020267,21438.62890625,336
2017-10-18 00:00:00-04:00,21241.626115766656,22064.405959858,21114.15318217504,21218.44921875,756
2017-10-19 00:00:00-04:00,21821.04797429408,22365.705040035886,21380.686942417728,21392.275390625,813
2017-10-20 00:00:00-04:00,20963.50418220004,21172.096263614963,20743.323651817616,21079.388671875,494
2017-10-23 00:00:00-04:00,20893.97153083124,21044.62135329425,20407.2567197969,20754.91015625,630
2017-10-24 00:00:00-04:00,20569.497501558046,20847.620284677705,20245.02092125178,20337.728515625,339
2017-10-25 00:00:00-04:00,20754.917030736022,21728.346975226155,20511.55954461349,21137.3359375,1105
2017-10-26 00:00:00-04:00,20998.26756176717,21102.5635927031,20604.26033378699,20754.91015625,639
2017-10-27 00:00:00-04:00,20268.19641659213,20615.849871422182,19352.708985539655,19433.828125,599
2017-10-30 00:00:00-04:00,20268.19934543919,20268.19934543919,19294.76953125,19294.76953125,485
2017-10-31 00:00:00-04:00,19063.000025255926,19317.94592225023,18645.81583017434,18819.642578125,404
2017-11-01 00:00:00-04:00,18414.047083285728,19526.538285296694,18344.51638316004,19016.646484375,551
2017-11-02 00:00:00-04:00,18993.468202304663,19410.652372703054,18599.460930261735,18761.69921875,418
2017-11-03 00:00:00-04:00,18495.16348191004,18958.701413787487,17753.50279090613,17776.6796875,913
2017-11-06 00:00:00-05:00,17336.321753744043,17637.621463367937,16977.0797922694,17023.43359375,947
2017-11-07 00:00:00-05:00,17092.96009817337,17394.25973380219,16942.31028035896,17069.783203125,594
2017-11-08 00:00:00-05:00,17220.432148678792,17313.139724176388,16849.6018466884,16884.3671875,380
2017-11-09 00:00:00-05:00,17405.851516960814,18518.34269247895,17394.263067215834,17892.56640625,1292
2017-11-10 00:00:00-05:00,17741.91349251688,17880.97486541708,17510.14453768322,17591.263671875,399
2017-11-13 00:00:00-05:00,17834.62106128449,17846.20950901762,17359.494704226232,17429.025390625,343
2017-11-14 00:00:00-05:00,17533.324502205516,17869.389545539263,17289.9670570328,17486.970703125,514
2017-11-15 00:00:00-05:00,17811.446976693715,18356.10410610465,17695.56248107437,17938.919921875,511
2017-11-16 00:00:00-05:00,17707.149553571428,17753.503348214286,16884.369698660714,17116.138671875,558
2017-11-17 00:00:00-05:00,16884.374043660235,17429.031270875083,16803.254882160152,17347.912109375,469
2017-11-20 00:00:00-05:00,17243.61448234072,17243.61448234072,16629.42660091326,16733.72265625,352
2017-11-21 00:00:00-05:00,16386.06640625,16513.539341517855,16084.766741071428,16142.708984375,598
2017-11-22 00:00:00-05:00,15980.471787735642,16525.128911755637,15980.471787735642,16444.009765625,540
2017-11-24 00:00:00-05:00,16316.536424439622,16316.536424439622,15980.471398652158,16026.8251953125,350
2017-11-27 00:00:00-05:00,16270.181646080655,16687.365790851953,16270.181646080655,16594.658203125,652
2017-11-28 00:00:00-05:00,16444.012512249566,16907.550567563154,16339.716449804007,16629.427734375,503
2017-11-29 00:00:00-05:00,16664.19189513332,19283.18172009864,16664.19189513332,18796.466796875,2243
