Date,Open,High,Low,Close,Volume
2014-06-05 00:00:00-04:00,17866.311999155037,18041.397289304405,17360.087138505776,17455.2421875,9920
2014-06-06 00:00:00-04:00,17257.318225468716,17363.891871325162,17154.55078125,17154.55078125,6307
2014-06-09 00:00:00-04:00,17135.521129536402,17333.443630366233,17063.203292694736,17200.2265625,5094
2014-06-10 00:00:00-04:00,17242.092931746167,17295.37975316878,17078.426265948132,17116.48828125,3959
2014-06-11 00:00:00-04:00,17276.353130471183,17322.027560426162,17044.174778200035,17120.298828125,7064
2014-06-12 00:00:00-04:00,17219.258648767605,17759.73935790222,17165.971818289545,17565.623046875,9900
2014-06-13 00:00:00-04:00,17344.862725774085,17649.358889491865,17291.57589712347,17424.79296875,8084
2014-06-16 00:00:00-04:00,17500.919135918677,17618.91141369455,17223.06635276903,17375.314453125,8169
2014-06-17 00:00:00-04:00,17398.151631262346,17500.91909878457,17207.841506221193,17341.05859375,8063
2014-06-18 00:00:00-04:00,17291.580051507342,17588.463882459924,16983.277611671972,17036.564453125,9751
2014-06-19 00:00:00-04:00,16987.08083247437,17314.414229649545,16945.212607254292,17078.4296875,6096
2014-06-20 00:00:00-04:00,17067.00972416201,17162.164773917597,16975.660876396647,17032.75390625,4669
2014-06-23 00:00:00-04:00,17047.975636208175,17158.355473995634,17002.301220571982,17006.107421875,4786
2014-06-24 00:00:00-04:00,17017.531323965526,17207.84144836684,16591.23664530658,17086.04296875,12946
2014-06-25 00:00:00-04:00,17185.004059566978,17185.004059566978,16648.329514185152,16728.259765625,10905
2014-06-26 00:00:00-04:00,16709.228515625,17093.654957556235,16697.80990843892,16709.228515625,8753
2014-06-27 00:00:00-04:00,16789.15784587904,16789.15784587904,16480.85546875,16480.85546875,5279
2014-06-30 00:00:00-04:00,16503.694125492926,16530.337543130947,16275.321974309905,16408.5390625,4686
2014-07-01 00:00:00-04:00,16248.678609622659,16248.678609622659,15731.035065254264,15849.02734375,7279
2014-07-02 00:00:00-04:00,15826.188536140582,15875.669164079454,15712.002471666263,15784.3203125,4644
2014-07-03 00:00:00-04:00,15628.264474719746,15753.869133186807,15491.241210937498,15491.2412109375,3484
2014-07-07 00:00:00-04:00,15544.528208528678,15704.38868471825,15476.016575876005,15628.2646484375,5962
2014-07-08 00:00:00-04:00,15704.38703086388,16374.278479587108,15677.743620971478,16172.5498046875,11708
2014-07-09 00:00:00-04:00,16046.94775566815,16195.38963481214,15772.90120955617,15822.3818359375,9486
2014-07-10 00:00:00-04:00,16419.9580804263,16484.663524878604,15780.516041132925,15970.826171875,9412
2014-07-11 00:00:00-04:00,15864.251525315685,15993.662406280353,15666.329001487371,15673.94140625,6504
2014-07-14 00:00:00-04:00,15460.794170226596,15533.11201592682,15278.096454773402,15369.4453125,7253
2014-07-15 00:00:00-04:00,15304.7396257579,15868.057572689551,15243.840388251776,15536.91796875,8083
2014-07-16 00:00:00-04:00,15209.582640481653,15403.698935442755,15156.2958144139,15350.412109375,6184
2014-07-17 00:00:00-04:00,15472.213204894219,16107.849024135876,15312.352699456198,15967.01953125,9047
2014-07-18 00:00:00-04:00,15692.970655958694,15772.900896990743,15179.133392181246,15209.5830078125,12297
2014-07-21 00:00:00-04:00,15300.935074423316,15464.601792881078,15186.748991778366,15262.873046875,9843
2014-07-22 00:00:00-04:00,15034.499146253658,15087.785978670761,14897.475862895397,14950.7626953125,9332
2014-07-23 00:00:00-04:00,14813.739100792596,14889.86314550376,14627.235191250242,14676.7158203125,9555
2014-07-24 00:00:00-04:00,14592.979311118115,14790.901826553207,14551.111086699153,14718.583984375,6035
2014-07-25 00:00:00-04:00,14939.34425012971,15122.041963252315,14836.576786498244,14901.2822265625,6552
2014-07-28 00:00:00-04:00,14855.607122835525,15224.808734650807,14768.064472611282,14878.4443359375,5918
2014-07-29 00:00:00-04:00,14798.513103684143,14996.435604042059,14684.327045785345,14954.5673828125,7344
2014-07-30 00:00:00-04:00,14714.778495902565,14958.375449792313,14623.42963819391,14775.677734375,7927
2014-07-31 00:00:00-04:00,15137.26687048476,15738.646846732332,15076.36763238374,15673.94140625,11695
2014-08-01 00:00:00-04:00,15776.70949563971,16157.329748851766,15514.081520923392,15849.02734375,12948
2014-08-04 00:00:00-04:00,15727.227299112617,15921.343608951616,15335.188477280914,15521.6923828125,13981
2014-08-05 00:00:00-04:00,15704.390383318345,16092.623010341726,15574.979507643884,15871.86328125,13102
2014-08-06 00:00:00-04:00,16176.361040158268,16218.229268732795,15620.655460896362,15902.314453125,11961
2014-08-07 00:00:00-04:00,15708.196485254162,16233.452389049915,15605.429025815862,16065.9794921875,8481
2014-08-08 00:00:00-04:00,15974.630338573203,16191.583859969121,15658.715561803707,15715.80859375,9119
2014-08-11 00:00:00-04:00,15536.917512281745,15559.754725675593,15289.514367181717,15422.7314453125,8107
2014-08-12 00:00:00-04:00,15476.017876866536,15685.35899423684,15335.18839790833,15453.1806640625,7534
2014-08-13 00:00:00-04:00,15259.06498091603,15289.514599236642,14943.150190839695,14958.375,11721
2014-08-14 00:00:00-04:00,14912.699207644095,14962.179832886406,14722.389110558284,14726.1953125,8295
2014-08-15 00:00:00-04:00,14490.212052839866,14931.73151649351,14414.088007382341,14516.85546875,15003
2014-08-18 00:00:00-04:00,14296.095786493288,14345.576416212247,14140.041492764261,14178.103515625,5720
2014-08-19 00:00:00-04:00,14067.724563456806,14098.174183724028,13915.476462120694,13923.0888671875,6821
2014-08-20 00:00:00-04:00,13976.374182238998,14003.017597074422,13850.769512300576,13926.8935546875,6379
2014-08-21 00:00:00-04:00,13904.055721444262,13980.179760433828,13839.35028830313,13862.1875,4463
2014-08-22 00:00:00-04:00,13846.964568889694,13926.894820661735,13706.13507767229,13793.677734375,9017
2014-08-25 00:00:00-04:00,13591.947546199443,13736.583224372385,13523.435909170154,13645.234375,5029
2014-08-26 00:00:00-04:00,13576.722995174632,13687.102856924019,13550.079580269607,13588.1416015625,3776
2014-08-27 00:00:00-04:00,13599.560207950368,13675.684250536151,13542.467176011029,13588.1416015625,4462
2014-08-28 00:00:00-04:00,13713.746552876064,13770.839585985457,13591.948082242694,13641.4287109375,4300
2014-08-29 00:00:00-04:00,13546.274338496805,13694.716232062801,13477.7626953125,13477.7626953125,3820
2014-09-02 00:00:00-04:00,13390.2195877688,13531.049071778874,13355.963767333915,13363.576171875,5738
2014-09-03 00:00:00-04:00,13257.001491507104,13671.877507175861,13257.001491507104,13591.947265625,6384
2014-09-04 00:00:00-04:00,13492.98595707487,13736.582882675093,13295.063455024689,13633.8154296875,9816
2014-09-05 00:00:00-04:00,13572.917033177644,13778.45195179559,13405.444136525986,13420.6689453125,8176
2014-09-08 00:00:00-04:00,13428.280387639048,13534.8540415092,13253.195099138085,13344.5439453125,7160
2014-09-09 00:00:00-04:00,13363.575988412798,13755.614816896568,13199.90929302637,13675.6845703125,9625
2014-09-10 00:00:00-04:00,13637.623041581224,13744.196707549485,13333.126853100483,13340.7392578125,10423
2014-09-11 00:00:00-04:00,13512.01751639468,13668.071803203746,13355.963229585615,13367.3818359375,8063
2014-09-12 00:00:00-04:00,13416.861737262512,13702.326880608523,13401.636929617393,13572.916015625,7548
2014-09-15 00:00:00-04:00,13534.856049739512,14090.561613086522,13531.049847250833,13972.5693359375,11061
2014-09-16 00:00:00-04:00,14121.010602912647,14174.297435376468,13531.049243491767,13610.9794921875,10617
2014-09-17 00:00:00-04:00,13607.172231261417,13786.063726329749,13352.156695738475,13542.466796875,8530
2014-09-18 00:00:00-04:00,13420.668845663264,13458.730867346938,13237.971141581631,13241.77734375,5794
2014-09-19 00:00:00-04:00,13074.304585809758,13416.862784564599,13070.49838360137,13268.4208984375,7616
2014-09-22 00:00:00-04:00,13371.187591655027,13797.482214560056,13352.15658170391,13626.203125,9689
2014-09-23 00:00:00-04:00,13789.871796474525,13820.321416781397,13557.693441634628,13736.5849609375,9456
2014-09-24 00:00:00-04:00,13709.938179323559,13839.349033875751,13283.643599622215,13317.8994140625,12543
2014-09-25 00:00:00-04:00,13420.668902441588,14147.65351967538,13382.606880596888,14132.4287109375,17515
2014-09-26 00:00:00-04:00,14006.824714643653,14067.723952533408,13610.979668360245,13671.87890625,10729
2014-09-29 00:00:00-04:00,14094.366649930236,14113.397660799708,13626.20378254125,13725.1650390625,11175
2014-09-30 00:00:00-04:00,13607.173029687936,13869.800984666528,13466.343546583474,13668.072265625,12073
2014-10-01 00:00:00-04:00,13793.677981822708,14459.763425205427,13755.615956486552,14330.3525390625,17336
2014-10-02 00:00:00-04:00,14353.18813756469,14874.63782593551,14204.746255473727,14341.76953125,18320
2014-10-03 00:00:00-04:00,14071.529436612946,14231.38992791339,13732.777443142955,13911.6689453125,13746
2014-10-06 00:00:00-04:00,13797.483823607568,14124.817232940051,13675.685345716412,13987.7939453125,12202
2014-10-07 00:00:00-04:00,14189.523099067068,14596.7867717066,14071.530820078044,14585.3681640625,13764
2014-10-08 00:00:00-04:00,14562.527236084661,14825.155144942435,13607.17064009479,13740.3876953125,19452
2014-10-09 00:00:00-04:00,13778.453241681536,14459.763498659711,13687.10438041072,14398.8642578125,20007
2014-10-10 00:00:00-04:00,14653.879782418226,15479.825733790889,14402.670414719627,15476.01953125,22760
2014-10-13 00:00:00-04:00,15559.758277354775,16241.068632454215,15201.975185850042,16183.9755859375,18509
2014-10-14 00:00:00-04:00,15875.668150478738,16332.41237921464,15567.365796082004,16199.1953125,23428
2014-10-15 00:00:00-04:00,16937.601325675714,17622.717783792934,16305.771703189832,16511.306640625,24184
2014-10-16 00:00:00-04:00,17542.78583557861,17565.623048642934,16397.118980184994,16819.607421875,18500
2014-10-17 00:00:00-04:00,16161.135203893924,16450.406582955617,15673.94130231634,16164.94140625,26807
2014-10-20 00:00:00-04:00,16168.744828263683,16252.481265698194,15388.473479442107,15437.9541015625,13710
2014-10-21 00:00:00-04:00,14859.412182061578,14969.792036897588,14212.357860609101,14216.1640625,21663
2014-10-22 00:00:00-04:00,14090.561263278163,14459.762895514246,14022.049620182806,14444.5380859375,14088
2014-10-23 00:00:00-04:00,14006.82548050332,14067.724721722898,13538.6625636278,13763.228515625,19426
2014-10-24 00:00:00-04:00,13694.714650814642,13854.57513311987,13413.055705800665,13447.3115234375,12556
2014-10-27 00:00:00-04:00,13515.824201281675,13679.490898171316,13336.932695379046,13405.4443359375,9975
2014-10-28 00:00:00-04:00,13241.777611535856,13249.390016026535,12796.451948831143,12811.6767578125,10859
2014-10-29 00:00:00-04:00,12937.280612736993,13215.133359053498,12830.706956615593,12948.69921875,12497
2014-10-30 00:00:00-04:00,13123.785280019249,13203.715526794307,12773.614675099941,12853.544921875,12218
2014-10-31 00:00:00-04:00,12229.326302083333,12457.698408564815,12198.876687885802,12332.09375,11615
2014-11-03 00:00:00-05:00,12271.195570563259,12316.869995763867,12122.753688661283,12214.1025390625,9322
2014-11-04 00:00:00-05:00,12347.320412505784,12590.917362690854,12248.359151493098,12339.7080078125,10133
2014-11-05 00:00:00-05:00,12107.529332452146,12469.118545461562,12096.110725725533,12328.2890625,10098
2014-11-06 00:00:00-05:00,12351.125714098023,12499.567594791344,12214.102439611883,12221.71484375,11488
2014-11-07 00:00:00-05:00,12153.20227854474,12442.473613705843,12134.171269652563,12255.9697265625,7326
2014-11-10 00:00:00-05:00,12240.746173469386,12332.095025510203,12077.079480229591,12122.75390625,9663
2014-11-11 00:00:00-05:00,12118.94778455929,12214.102839400364,12004.76171875,12004.76171875,7108
2014-11-12 00:00:00-05:00,12157.009624337756,12157.009624337756,11905.800283321383,11943.8623046875,9240
2014-11-13 00:00:00-05:00,11879.158332324943,11959.088587044209,11658.398581195548,11795.421875,16443
2014-11-14 00:00:00-05:00,11806.839045698924,11917.218907828283,11681.234375,11681.234375,9755
2014-11-17 00:00:00-05:00,11768.777044918092,11951.474748073353,11685.040597638597,11791.6142578125,7327
2014-11-18 00:00:00-05:00,11753.551360670632,11753.551360670632,11475.698624488974,11521.373046875,10620
2014-11-19 00:00:00-05:00,11555.629368731654,11829.675915025684,11555.629368731654,11669.8154296875,11873
2014-11-20 00:00:00-05:00,11822.063546270861,11852.513162616697,11490.923968509895,11517.5673828125,9425
2014-11-21 00:00:00-05:00,11213.072622864356,11555.630849632107,11178.816800187582,11445.2509765625,8988
2014-11-24 00:00:00-05:00,11353.902365051978,11384.35198587679,11167.3984375,11167.3984375,10891
2014-11-25 00:00:00-05:00,11125.529296875,11213.071949570218,11034.180441888684,11125.529296875,8263
2014-11-26 00:00:00-05:00,11095.078651627944,11125.528267138416,10889.543746932264,10904.7685546875,11747
2014-11-28 00:00:00-05:00,10817.226482272485,10840.063695113313,10684.009407367652,10748.71484375,6514
2014-12-01 00:00:00-05:00,10840.064649640657,11239.71590954665,10786.777814986524,11121.7236328125,10382
2014-12-02 00:00:00-05:00,11091.27287714397,11159.784514682953,10931.412389553016,10984.69921875,7979
2014-12-03 00:00:00-05:00,10942.832771327852,11133.14290648138,10885.739730781794,10923.8017578125,7092
2014-12-04 00:00:00-05:00,10961.861965589156,11079.854229802095,10817.226286876521,10950.443359375,10014
2014-12-05 00:00:00-05:00,10893.352908076722,11011.345200232689,10840.066066457897,10939.02734375,6655
2014-12-08 00:00:00-05:00,11026.565324355648,11342.480036789724,10881.929672879807,11186.42578125,11687
2014-12-09 00:00:00-05:00,11570.856927710844,11681.236812876507,11045.600922439759,11057.01953125,16660
2014-12-10 00:00:00-05:00,11125.52855563649,11646.978234775115,11045.598312848819,11593.69140625,11901
2014-12-11 00:00:00-05:00,11490.92418595936,11494.730388074617,11007.536517321785,11426.21875,17507
2014-12-12 00:00:00-05:00,11757.359848943208,11795.421875,11361.514777952565,11795.421875,14093
2014-12-15 00:00:00-05:00,11616.530407619326,12263.584853653168,11479.507113165102,12160.8173828125,23135
2014-12-16 00:00:00-05:00,12396.801489330692,12750.7783203125,11856.320736648788,12750.7783203125,23328
2014-12-17 00:00:00-05:00,12720.327604740633,12773.614434922072,11940.056162798135,12088.498046875,22836
2014-12-18 00:00:00-05:00,11528.987025717142,11631.754490125979,11167.397799093462,11178.81640625,20477
2014-12-19 00:00:00-05:00,11125.527994005926,11216.87683829472,10893.349681438578,11037.9853515625,10703
2014-12-22 00:00:00-05:00,11079.852697864186,11098.88370558982,10935.217039149367,10954.248046875,7702
2014-12-23 00:00:00-05:00,10824.84062473116,11102.693425576932,10809.615813725912,11060.8251953125,6078
2014-12-24 00:00:00-05:00,11003.730071253018,11037.985889530873,10904.768818450328,11034.1796875,2270
2014-12-26 00:00:00-05:00,10935.221008687897,10942.83341454149,10725.879847714059,10802.00390625,3748
2014-12-29 00:00:00-05:00,10832.451471033231,10851.482482050507,10737.296415946854,10809.6142578125,4614
2014-12-30 00:00:00-05:00,10904.769547784748,11064.630043773215,10824.839299790514,11015.1494140625,5679
2014-12-31 00:00:00-05:00,10977.087766263825,11407.18863921383,10836.258276890814,11357.7080078125,7917
2015-01-02 00:00:00-05:00,11197.847052686897,11624.1417059503,11045.598962235681,11430.025390625,10653
2015-01-05 00:00:00-05:00,11612.723510393525,12058.0491907331,11570.855284036814,11993.34375,9367
2015-01-06 00:00:00-05:00,11913.413550753748,12602.336187394782,11848.708109743266,12434.86328125,13826
2015-01-07 00:00:00-05:00,12198.878436904006,12286.421090273365,11879.15744198983,11974.3125,7431
2015-01-08 00:00:00-05:00,11646.979520541443,11696.460152491454,11209.266237906715,11273.9716796875,11573
2015-01-09 00:00:00-05:00,11178.815690966474,11688.84677799048,11159.784680256624,11494.73046875,11813
2015-01-12 00:00:00-05:00,11422.41136323736,11951.47340238764,11403.380354634832,11856.318359375,11240
2015-01-13 00:00:00-05:00,11513.76295190688,12153.204993533443,11144.561296920114,11863.93359375,18872
2015-01-14 00:00:00-05:00,12229.327829566737,12377.769717320582,11886.769627057865,12065.6611328125,16290
2015-01-15 00:00:00-05:00,11905.800325876593,12579.49810646488,11837.2886871727,12537.6298828125,15594
2015-01-16 00:00:00-05:00,12590.918660763453,12651.817904588184,12042.825466340859,12096.1123046875,12588
2015-01-20 00:00:00-05:00,11863.932439258504,12278.80848541801,11707.878146666397,11803.033203125,8971
2015-01-21 00:00:00-05:00,11905.800668618938,12031.405343191964,11460.475004223665,11616.529296875,12954
2015-01-22 00:00:00-05:00,11487.116413696922,11795.418742891572,10942.829585612542,10980.8916015625,16266
2015-01-23 00:00:00-05:00,10977.086732914922,11072.241784344491,10809.613842398885,10916.1875,10180
2015-01-26 00:00:00-05:00,10939.02734375,11106.500274552018,10881.934299158402,10939.02734375,7537
2015-01-27 00:00:00-05:00,11445.25090748395,11894.382802090904,11433.832299993945,11784.0029296875,13686
2015-01-28 00:00:00-05:00,11224.490231890899,11978.118263737082,11190.234412261527,11970.505859375,15029
2015-01-29 00:00:00-05:00,12000.95451155258,12316.869267169093,11567.047497814237,11631.7529296875,14741
2015-01-30 00:00:00-05:00,11658.39954456222,11943.864763576967,11391.965340148457,11905.802734375,12580
2015-02-02 00:00:00-05:00,11825.8721693469,12377.771578601903,11555.63176895307,11597.5,11223
